,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
34145,1997,Queen Alexandra Range 97513,20969,LL5,4.1,-84.0,168.0,"-84.0, 168.0"
34146,1997,Queen Alexandra Range 97514,20970,LL5,42.5,-84.0,168.0,"-84.0, 168.0"
34147,1997,Queen Alexandra Range 97515,20971,LL5,29.0,-84.0,168.0,"-84.0, 168.0"
34148,1997,Queen Alexandra Range 97516,20972,LL5,1.2,-84.0,168.0,"-84.0, 168.0"
34149,1997,Queen Alexandra Range 97517,20973,LL5,1.2,-84.0,168.0,"-84.0, 168.0"
34150,1997,Queen Alexandra Range 97518,20974,LL5,3.3,-84.0,168.0,"-84.0, 168.0"
34151,1997,Queen Alexandra Range 97519,20975,LL5,6.7,-84.0,168.0,"-84.0, 168.0"
34152,1997,Queen Alexandra Range 97520,20976,LL5,2.2,-84.0,168.0,"-84.0, 168.0"
34153,1997,Queen Alexandra Range 97521,20977,LL5,41.4,-84.0,168.0,"-84.0, 168.0"
34154,1997,Queen Alexandra Range 97522,20978,LL5,38.5,-84.0,168.0,"-84.0, 168.0"
34155,1997,Queen Alexandra Range 97523,20979,LL5,26.5,-84.0,168.0,"-84.0, 168.0"
34156,1997,Queen Alexandra Range 97524,20980,LL5,80.5,-84.0,168.0,"-84.0, 168.0"
34157,1997,Queen Alexandra Range 97525,20981,LL5,130.0,-84.0,168.0,"-84.0, 168.0"
34159,1997,Queen Alexandra Range 97526,20982,LL5,33.3,-84.0,168.0,"-84.0, 168.0"
34160,1997,Queen Alexandra Range 97527,20983,LL5,25.2,-84.0,168.0,"-84.0, 168.0"
34161,1997,Queen Alexandra Range 97528,20984,LL5,15.3,-84.0,168.0,"-84.0, 168.0"
34162,1997,Queen Alexandra Range 97529,20985,LL5,22.5,-84.0,168.0,"-84.0, 168.0"
34163,1997,Queen Alexandra Range 97530,20986,LL5,2.9,-84.0,168.0,"-84.0, 168.0"
34164,1997,Queen Alexandra Range 97531,20987,LL5,2.2,-84.0,168.0,"-84.0, 168.0"
34165,1997,Queen Alexandra Range 97532,20988,LL5,5.2,-84.0,168.0,"-84.0, 168.0"
34166,1997,Queen Alexandra Range 97533,20989,H6,9.3,-84.0,168.0,"-84.0, 168.0"
34167,1997,Queen Alexandra Range 97534,20990,LL5,2.2,-84.0,168.0,"-84.0, 168.0"
34168,1997,Queen Alexandra Range 97535,20991,LL5,2.1,-84.0,168.0,"-84.0, 168.0"
34169,1997,Queen Alexandra Range 97536,20992,LL5,1.5,-84.0,168.0,"-84.0, 168.0"
34170,1997,Queen Alexandra Range 97537,20993,LL5,16.3,-84.0,168.0,"-84.0, 168.0"
34171,1997,Queen Alexandra Range 97538,20994,L6,4.6,-84.0,168.0,"-84.0, 168.0"
34172,1997,Queen Alexandra Range 97539,20995,LL5,1.1,-84.0,168.0,"-84.0, 168.0"
34173,1997,Queen Alexandra Range 97540,20996,LL5,2.1,-84.0,168.0,"-84.0, 168.0"
34174,1997,Queen Alexandra Range 97541,20997,LL5,3.6,-84.0,168.0,"-84.0, 168.0"
34175,1997,Queen Alexandra Range 97542,20998,LL5,12.3,-84.0,168.0,"-84.0, 168.0"
34176,1997,Queen Alexandra Range 97543,20999,LL5,1.2,-84.0,168.0,"-84.0, 168.0"
34177,1997,Queen Alexandra Range 97544,21000,LL5,9.1,-84.0,168.0,"-84.0, 168.0"
34178,1997,Queen Alexandra Range 97545,21001,H6,3.1,-84.0,168.0,"-84.0, 168.0"
34179,1997,Queen Alexandra Range 97546,21002,LL5,3.5,-84.0,168.0,"-84.0, 168.0"
34180,1997,Queen Alexandra Range 97547,21003,LL5,3.5,-84.0,168.0,"-84.0, 168.0"
34181,1997,Queen Alexandra Range 97548,21004,LL5,2.0,-84.0,168.0,"-84.0, 168.0"
34182,1997,Queen Alexandra Range 97549,21005,LL5,8.6,-84.0,168.0,"-84.0, 168.0"
34183,1997,Queen Alexandra Range 97550,21006,H6,50.4,-84.0,168.0,"-84.0, 168.0"
34184,1997,Queen Alexandra Range 97551,21007,LL5,29.2,-84.0,168.0,"-84.0, 168.0"
34185,1997,Queen Alexandra Range 97552,21008,LL5,28.6,-84.0,168.0,"-84.0, 168.0"
34186,1997,Queen Alexandra Range 97553,21009,LL5,78.8,-84.0,168.0,"-84.0, 168.0"
34187,1997,Queen Alexandra Range 97554,21010,LL5,37.6,-84.0,168.0,"-84.0, 168.0"
34188,1997,Queen Alexandra Range 97555,21011,L6,96.9,-84.0,168.0,"-84.0, 168.0"
34189,1997,Queen Alexandra Range 97556,21012,LL5,78.5,-84.0,168.0,"-84.0, 168.0"
34190,1997,Queen Alexandra Range 97557,21013,LL5,26.1,-84.0,168.0,"-84.0, 168.0"
34191,1997,Queen Alexandra Range 97558,21014,L6,39.0,-84.0,168.0,"-84.0, 168.0"
34192,1997,Queen Alexandra Range 97559,21015,LL5,92.8,-84.0,168.0,"-84.0, 168.0"
34193,1997,Queen Alexandra Range 97560,21016,LL5,7.7,-84.0,168.0,"-84.0, 168.0"
34194,1997,Queen Alexandra Range 97561,21017,H5,21.6,-84.0,168.0,"-84.0, 168.0"
34195,1997,Queen Alexandra Range 97562,21018,LL5,10.1,-84.0,168.0,"-84.0, 168.0"
34196,1997,Queen Alexandra Range 97563,21019,LL5,3.5,-84.0,168.0,"-84.0, 168.0"
34197,1997,Queen Alexandra Range 97564,21020,LL5,4.4,-84.0,168.0,"-84.0, 168.0"
34198,1997,Queen Alexandra Range 97565,21021,LL5,22.8,-84.0,168.0,"-84.0, 168.0"
34199,1997,Queen Alexandra Range 97566,21022,LL5,5.7,-84.0,168.0,"-84.0, 168.0"
34201,1997,Queen Alexandra Range 97567,21023,LL5,3.4,-84.0,168.0,"-84.0, 168.0"
34202,1997,Queen Alexandra Range 97568,21024,LL5,3.3,-84.0,168.0,"-84.0, 168.0"
34203,1997,Queen Alexandra Range 97569,21025,H6,16.0,-84.0,168.0,"-84.0, 168.0"
34204,1997,Queen Alexandra Range 97570,21026,H6,33.9,-84.0,168.0,"-84.0, 168.0"
34205,1997,Queen Alexandra Range 97571,21027,LL5,33.9,-84.0,168.0,"-84.0, 168.0"
34206,1997,Queen Alexandra Range 97572,21028,LL5,3.3,-84.0,168.0,"-84.0, 168.0"
34207,1997,Queen Alexandra Range 97573,21029,LL5,3.3,-84.0,168.0,"-84.0, 168.0"
34208,1997,Queen Alexandra Range 97574,21030,LL5,56.5,-84.0,168.0,"-84.0, 168.0"
34209,1997,Queen Alexandra Range 97575,21031,LL5,173.1,-84.0,168.0,"-84.0, 168.0"
34210,1997,Queen Alexandra Range 97576,21032,H6,18.3,-84.0,168.0,"-84.0, 168.0"
34211,1997,Queen Alexandra Range 97577,21033,LL5,19.0,-84.0,168.0,"-84.0, 168.0"
34212,1997,Queen Alexandra Range 97578,21034,LL5,31.9,-84.0,168.0,"-84.0, 168.0"
34213,1997,Queen Alexandra Range 97579,21035,LL5,8.6,-84.0,168.0,"-84.0, 168.0"
34214,1997,Queen Alexandra Range 97580,21036,LL5,72.0,-84.0,168.0,"-84.0, 168.0"
34215,1997,Queen Alexandra Range 97581,21037,LL5,16.8,-84.0,168.0,"-84.0, 168.0"
34216,1997,Queen Alexandra Range 97582,21038,LL5,9.8,-84.0,168.0,"-84.0, 168.0"
34217,1997,Queen Alexandra Range 97583,21039,LL5,6.5,-84.0,168.0,"-84.0, 168.0"
34218,1997,Queen Alexandra Range 97584,21040,LL6,1.9,-84.0,168.0,"-84.0, 168.0"
34219,1997,Queen Alexandra Range 97585,21041,H6,14.5,-84.0,168.0,"-84.0, 168.0"
34220,1997,Queen Alexandra Range 97586,21042,LL5,14.5,-84.0,168.0,"-84.0, 168.0"
34221,1997,Queen Alexandra Range 97587,21043,LL5,0.9,-84.0,168.0,"-84.0, 168.0"
34222,1997,Queen Alexandra Range 97588,21044,LL5,4.8,-84.0,168.0,"-84.0, 168.0"
34223,1997,Queen Alexandra Range 97589,21045,LL5,4.6,-84.0,168.0,"-84.0, 168.0"
34224,1997,Queen Alexandra Range 97590,21046,LL5,49.4,-84.0,168.0,"-84.0, 168.0"
34225,1997,Queen Alexandra Range 97591,21047,LL5,127.3,-84.0,168.0,"-84.0, 168.0"
34226,1997,Queen Alexandra Range 97592,21048,LL5,26.6,-84.0,168.0,"-84.0, 168.0"
34227,1997,Queen Alexandra Range 97593,21049,LL5,48.8,-84.0,168.0,"-84.0, 168.0"
34228,1997,Queen Alexandra Range 97594,21050,LL5,29.5,-84.0,168.0,"-84.0, 168.0"
34229,1997,Queen Alexandra Range 97595,21051,H5,20.1,-84.0,168.0,"-84.0, 168.0"
34230,1997,Queen Alexandra Range 97596,21052,LL5,17.8,-84.0,168.0,"-84.0, 168.0"
34231,1997,Queen Alexandra Range 97597,21053,LL5,18.5,-84.0,168.0,"-84.0, 168.0"
34232,1997,Queen Alexandra Range 97598,21054,LL5,24.0,-84.0,168.0,"-84.0, 168.0"
34233,1997,Queen Alexandra Range 97599,21055,H6,41.6,-84.0,168.0,"-84.0, 168.0"
34234,1997,Queen Alexandra Range 97600,21056,LL5,7.2,-84.0,168.0,"-84.0, 168.0"
34235,1997,Queen Alexandra Range 97601,21057,LL5,2.9,-84.0,168.0,"-84.0, 168.0"
34236,1997,Queen Alexandra Range 97602,21058,LL5,8.9,-84.0,168.0,"-84.0, 168.0"
34237,1997,Queen Alexandra Range 97603,21059,LL5,1.7,-84.0,168.0,"-84.0, 168.0"
34238,1997,Queen Alexandra Range 97604,21060,LL5,9.4,-84.0,168.0,"-84.0, 168.0"
34239,1997,Queen Alexandra Range 97605,21061,LL6,5.2,-84.0,168.0,"-84.0, 168.0"
34240,1997,Queen Alexandra Range 97606,21062,LL5,37.7,-84.0,168.0,"-84.0, 168.0"
34241,1997,Queen Alexandra Range 97607,21063,LL5,30.4,-84.0,168.0,"-84.0, 168.0"
34242,1997,Queen Alexandra Range 97608,21064,LL5,27.7,-84.0,168.0,"-84.0, 168.0"
34243,1997,Queen Alexandra Range 97609,21065,LL5,9.8,-84.0,168.0,"-84.0, 168.0"
34244,1997,Queen Alexandra Range 97610,21066,LL5,31.1,-84.0,168.0,"-84.0, 168.0"
34245,1997,Queen Alexandra Range 97611,21067,LL5,71.1,-84.0,168.0,"-84.0, 168.0"
34246,1997,Queen Alexandra Range 97612,21068,LL5,116.8,-84.0,168.0,"-84.0, 168.0"
34247,1997,Queen Alexandra Range 97613,21069,L5,15.4,-84.0,168.0,"-84.0, 168.0"
34248,1997,Queen Alexandra Range 97614,21070,L6,22.2,-84.0,168.0,"-84.0, 168.0"
34249,1997,Queen Alexandra Range 97615,21071,LL5,38.0,-84.0,168.0,"-84.0, 168.0"
34250,1997,Queen Alexandra Range 97616,21072,LL5,23.8,-84.0,168.0,"-84.0, 168.0"
34251,1997,Queen Alexandra Range 97617,21073,LL5,2.3,-84.0,168.0,"-84.0, 168.0"
34252,1997,Queen Alexandra Range 97618,21074,LL5,4.1,-84.0,168.0,"-84.0, 168.0"
34253,1997,Queen Alexandra Range 97619,21075,LL5,9.2,-84.0,168.0,"-84.0, 168.0"
34254,1997,Queen Alexandra Range 97620,21076,LL5,21.2,-84.0,168.0,"-84.0, 168.0"
34255,1997,Queen Alexandra Range 97621,21077,CM2,2.8,-84.0,168.0,"-84.0, 168.0"
34256,1997,Queen Alexandra Range 97622,21078,LL5,2.9,-84.0,168.0,"-84.0, 168.0"
34257,1997,Queen Alexandra Range 97623,21079,LL5,14.7,-84.0,168.0,"-84.0, 168.0"
34258,1997,Queen Alexandra Range 97624,21080,LL5,11.7,-84.0,168.0,"-84.0, 168.0"
34259,1997,Queen Alexandra Range 97625,21081,H6,5.4,-84.0,168.0,"-84.0, 168.0"
34260,1997,Queen Alexandra Range 97626,21082,L6,1.9,-84.0,168.0,"-84.0, 168.0"
34261,1997,Queen Alexandra Range 97627,21083,L4,2.0,-84.0,168.0,"-84.0, 168.0"
34262,1997,Queen Alexandra Range 97628,21084,LL5,2.0,-84.0,168.0,"-84.0, 168.0"
34263,1997,Queen Alexandra Range 97629,21085,LL5,6.1,-84.0,168.0,"-84.0, 168.0"
34264,1997,Queen Alexandra Range 97630,21086,H5,6.9,-84.0,168.0,"-84.0, 168.0"
34265,1997,Queen Alexandra Range 97631,21087,LL5,2.7,-84.0,168.0,"-84.0, 168.0"
34266,1997,Queen Alexandra Range 97632,21088,Eucrite-br,2.7,-84.0,168.0,"-84.0, 168.0"
34267,1997,Queen Alexandra Range 97633,21089,L6,6.1,-84.0,168.0,"-84.0, 168.0"
34268,1997,Queen Alexandra Range 97634,21090,LL5,1.4,-84.0,168.0,"-84.0, 168.0"
34269,1997,Queen Alexandra Range 97635,21091,LL5,3.7,-84.0,168.0,"-84.0, 168.0"
34270,1997,Queen Alexandra Range 97636,21092,LL5,7.8,-84.0,168.0,"-84.0, 168.0"
34271,1997,Queen Alexandra Range 97637,21093,L6,10.7,-84.0,168.0,"-84.0, 168.0"
34272,1997,Queen Alexandra Range 97638,21094,H6,14.7,-84.0,168.0,"-84.0, 168.0"
34273,1997,Queen Alexandra Range 97639,21095,LL5,1.3,-84.0,168.0,"-84.0, 168.0"
34274,1997,Queen Alexandra Range 97640,21096,LL5,14.0,-84.0,168.0,"-84.0, 168.0"
34275,1997,Queen Alexandra Range 97641,21097,L6,15.1,-84.0,168.0,"-84.0, 168.0"
34276,1997,Queen Alexandra Range 97642,21098,LL5,56.3,-84.0,168.0,"-84.0, 168.0"
34277,1997,Queen Alexandra Range 97643,21099,LL5,9.7,-84.0,168.0,"-84.0, 168.0"
34278,1997,Queen Alexandra Range 97644,21100,LL5,2.6,-84.0,168.0,"-84.0, 168.0"
34279,1997,Queen Alexandra Range 97645,21101,L6,1.3,-84.0,168.0,"-84.0, 168.0"
34280,1997,Queen Alexandra Range 97646,21102,LL5,3.7,-84.0,168.0,"-84.0, 168.0"
34281,1997,Queen Alexandra Range 97647,21103,L6,5.5,-84.0,168.0,"-84.0, 168.0"
34282,1997,Queen Alexandra Range 97648,21104,LL5,5.5,-84.0,168.0,"-84.0, 168.0"
34283,1997,Queen Alexandra Range 97649,21105,LL5,10.7,-84.0,168.0,"-84.0, 168.0"
34284,1997,Queen Alexandra Range 97650,21106,LL5,5.0,-84.0,168.0,"-84.0, 168.0"
34285,1997,Queen Alexandra Range 97651,21107,LL6,29.0,-84.0,168.0,"-84.0, 168.0"
34286,1997,Queen Alexandra Range 97652,21108,LL5,19.7,-84.0,168.0,"-84.0, 168.0"
34287,1997,Queen Alexandra Range 97653,21109,LL5,19.3,-84.0,168.0,"-84.0, 168.0"
34288,1997,Queen Alexandra Range 97654,21110,LL5,13.3,-84.0,168.0,"-84.0, 168.0"
34289,1997,Queen Alexandra Range 97655,21111,LL5,6.6,-84.0,168.0,"-84.0, 168.0"
34290,1997,Queen Alexandra Range 97656,21112,LL5,6.8,-84.0,168.0,"-84.0, 168.0"
34291,1997,Queen Alexandra Range 97657,21113,CM2,3.5,-84.0,168.0,"-84.0, 168.0"
34292,1997,Queen Alexandra Range 97658,21114,LL5,13.2,-84.0,168.0,"-84.0, 168.0"
34293,1997,Queen Alexandra Range 97659,21115,LL5,12.6,-84.0,168.0,"-84.0, 168.0"
34294,1997,Queen Alexandra Range 97660,21116,LL6,13.9,-84.0,168.0,"-84.0, 168.0"
34295,1997,Queen Alexandra Range 97661,21117,H6,16.6,-84.0,168.0,"-84.0, 168.0"
34296,1997,Queen Alexandra Range 97662,21118,LL5,18.3,-84.0,168.0,"-84.0, 168.0"
34297,1997,Queen Alexandra Range 97663,21119,L6,16.4,-84.0,168.0,"-84.0, 168.0"
34298,1997,Queen Alexandra Range 97664,21120,H6,28.4,-84.0,168.0,"-84.0, 168.0"
34299,1997,Queen Alexandra Range 97665,21121,LL5,50.1,-84.0,168.0,"-84.0, 168.0"
34300,1997,Queen Alexandra Range 97666,21122,LL5,1.9,-84.0,168.0,"-84.0, 168.0"
34301,1997,Queen Alexandra Range 97667,21123,LL5,1.6,-84.0,168.0,"-84.0, 168.0"
34302,1997,Queen Alexandra Range 97668,21124,LL5,7.2,-84.0,168.0,"-84.0, 168.0"
34303,1997,Queen Alexandra Range 97669,21125,LL5,41.3,-84.0,168.0,"-84.0, 168.0"
34304,1997,Queen Alexandra Range 97670,21126,H4,56.5,-84.0,168.0,"-84.0, 168.0"
34305,1997,Queen Alexandra Range 97671,21127,LL5,34.1,-84.0,168.0,"-84.0, 168.0"
34306,1997,Queen Alexandra Range 97672,21128,LL5,3.2,-84.0,168.0,"-84.0, 168.0"
34307,1997,Queen Alexandra Range 97673,21129,H6,36.1,-84.0,168.0,"-84.0, 168.0"
34308,1997,Queen Alexandra Range 97674,21130,L6,36.1,-84.0,168.0,"-84.0, 168.0"
34309,1997,Queen Alexandra Range 97675,21131,LL5,1.6,-84.0,168.0,"-84.0, 168.0"
34310,1997,Queen Alexandra Range 97676,21132,CM2,2.4,-84.0,168.0,"-84.0, 168.0"
34311,1997,Queen Alexandra Range 97677,21133,LL5,3.8,-84.0,168.0,"-84.0, 168.0"
34312,1997,Queen Alexandra Range 97678,21134,LL5,20.6,-84.0,168.0,"-84.0, 168.0"
34313,1997,Queen Alexandra Range 97679,21135,LL5,23.6,-84.0,168.0,"-84.0, 168.0"
34314,1997,Queen Alexandra Range 97680,21136,H6,69.9,-84.0,168.0,"-84.0, 168.0"
34315,1997,Queen Alexandra Range 97681,21137,L4,34.3,-84.0,168.0,"-84.0, 168.0"
34316,1997,Queen Alexandra Range 97682,21138,L6,19.2,-84.0,168.0,"-84.0, 168.0"
34317,1997,Queen Alexandra Range 97683,21139,LL5,21.8,-84.0,168.0,"-84.0, 168.0"
34318,1997,Queen Alexandra Range 97684,21140,LL5,26.8,-84.0,168.0,"-84.0, 168.0"
34319,1997,Queen Alexandra Range 97685,21141,LL5,8.8,-84.0,168.0,"-84.0, 168.0"
34320,1997,Queen Alexandra Range 97686,21142,LL5,1.1,-84.0,168.0,"-84.0, 168.0"
34321,1997,Queen Alexandra Range 97687,21143,LL5,1.1,-84.0,168.0,"-84.0, 168.0"
34322,1997,Queen Alexandra Range 97688,21144,LL5,35.4,-84.0,168.0,"-84.0, 168.0"
34323,1997,Queen Alexandra Range 97689,21145,L6,5.5,-84.0,168.0,"-84.0, 168.0"
34324,1997,Queen Alexandra Range 97690,21146,LL5,55.0,-84.0,168.0,"-84.0, 168.0"
34325,1997,Queen Alexandra Range 97691,21147,LL5,24.3,-84.0,168.0,"-84.0, 168.0"
34326,1997,Queen Alexandra Range 97692,21148,LL5,20.1,-84.0,168.0,"-84.0, 168.0"
34327,1997,Queen Alexandra Range 97693,21149,LL5,6.9,-84.0,168.0,"-84.0, 168.0"
34328,1997,Queen Alexandra Range 97694,21150,LL5,14.2,-84.0,168.0,"-84.0, 168.0"
34329,1997,Queen Alexandra Range 97695,21151,H6,9.4,-84.0,168.0,"-84.0, 168.0"
34330,1997,Queen Alexandra Range 97696,21152,L6,14.0,-84.0,168.0,"-84.0, 168.0"
34331,1997,Queen Alexandra Range 97697,21153,LL5,8.9,-84.0,168.0,"-84.0, 168.0"
34332,1997,Queen Alexandra Range 97698,21154,LL5,3.9,-84.0,168.0,"-84.0, 168.0"
34333,1997,Queen Alexandra Range 97699,21155,LL5,7.7,-84.0,168.0,"-84.0, 168.0"
34334,1997,Queen Alexandra Range 97700,21156,LL5,11.6,-84.0,168.0,"-84.0, 168.0"
34335,1997,Queen Alexandra Range 97701,21157,LL5,5.7,-84.0,168.0,"-84.0, 168.0"
34336,1997,Queen Alexandra Range 97702,21158,LL5,2.0,-84.0,168.0,"-84.0, 168.0"
34337,1997,Queen Alexandra Range 97703,21159,LL5,3.2,-84.0,168.0,"-84.0, 168.0"
34338,1997,Queen Alexandra Range 97704,21160,LL5,3.2,-84.0,168.0,"-84.0, 168.0"
34339,1997,Queen Alexandra Range 97705,21161,LL5,6.8,-84.0,168.0,"-84.0, 168.0"
34340,1997,Queen Alexandra Range 97706,21162,LL5,6.9,-84.0,168.0,"-84.0, 168.0"
34341,1997,Queen Alexandra Range 97707,21163,LL5,6.9,-84.0,168.0,"-84.0, 168.0"
34342,1997,Queen Alexandra Range 97708,21164,LL5,2.9,-84.0,168.0,"-84.0, 168.0"
34343,1997,Queen Alexandra Range 97709,21165,LL5,4.7,-84.0,168.0,"-84.0, 168.0"
34344,1997,Queen Alexandra Range 97710,21166,LL5,4.7,-84.0,168.0,"-84.0, 168.0"
34345,1997,Queen Alexandra Range 97711,21167,LL5,4.2,-84.0,168.0,"-84.0, 168.0"
34346,1997,Queen Alexandra Range 97712,21168,LL5,1.9,-84.0,168.0,"-84.0, 168.0"
34347,1997,Queen Alexandra Range 97713,21169,LL5,6.8,-84.0,168.0,"-84.0, 168.0"
34348,1997,Queen Alexandra Range 97714,21170,LL5,3.3,-84.0,168.0,"-84.0, 168.0"
34349,1997,Queen Alexandra Range 97715,21171,LL5,4.6,-84.0,168.0,"-84.0, 168.0"
34350,1997,Queen Alexandra Range 97716,21172,LL5,26.7,-84.0,168.0,"-84.0, 168.0"
34351,1997,Queen Alexandra Range 97717,21173,LL5,3.4,-84.0,168.0,"-84.0, 168.0"
34352,1997,Queen Alexandra Range 97718,21174,H6,7.4,-84.0,168.0,"-84.0, 168.0"
34353,1997,Queen Alexandra Range 97719,21175,LL5,7.4,-84.0,168.0,"-84.0, 168.0"
34354,1997,Queen Alexandra Range 97720,21176,L6,17.8,-84.0,168.0,"-84.0, 168.0"
34355,1997,Queen Alexandra Range 97721,21177,LL5,2.4,-84.0,168.0,"-84.0, 168.0"
34356,1997,Queen Alexandra Range 97722,21178,LL5,12.9,-84.0,168.0,"-84.0, 168.0"
34357,1997,Queen Alexandra Range 97723,21179,LL5,23.8,-84.0,168.0,"-84.0, 168.0"
34358,1997,Queen Alexandra Range 97724,21180,LL5,4.0,-84.0,168.0,"-84.0, 168.0"
34359,1997,Queen Alexandra Range 97725,21181,LL5,7.0,-84.0,168.0,"-84.0, 168.0"
34360,1997,Queen Alexandra Range 97726,21182,LL5,25.2,-84.0,168.0,"-84.0, 168.0"
34361,1997,Queen Alexandra Range 97727,21183,LL5,4.3,-84.0,168.0,"-84.0, 168.0"
34362,1997,Queen Alexandra Range 97728,21184,LL5,1.1,-84.0,168.0,"-84.0, 168.0"
34363,1997,Queen Alexandra Range 97729,21185,LL6,15.5,-84.0,168.0,"-84.0, 168.0"
34364,1997,Queen Alexandra Range 97730,21186,LL5,55.7,-84.0,168.0,"-84.0, 168.0"
34365,1997,Queen Alexandra Range 97731,21187,LL5,18.1,-84.0,168.0,"-84.0, 168.0"
34366,1997,Queen Alexandra Range 97732,21188,LL5,1.8,-84.0,168.0,"-84.0, 168.0"
34367,1997,Queen Alexandra Range 97733,21189,LL5,1.8,-84.0,168.0,"-84.0, 168.0"
34368,1997,Queen Alexandra Range 97734,21190,L6,0.9,-84.0,168.0,"-84.0, 168.0"
34369,1997,Queen Alexandra Range 97735,21191,LL5,25.6,-84.0,168.0,"-84.0, 168.0"
34370,1997,Queen Alexandra Range 97736,21192,LL5,48.1,-84.0,168.0,"-84.0, 168.0"
34371,1997,Queen Alexandra Range 97737,21193,LL5,81.0,-84.0,168.0,"-84.0, 168.0"
34372,1997,Queen Alexandra Range 97738,21194,LL5,43.7,-84.0,168.0,"-84.0, 168.0"
34373,1997,Queen Alexandra Range 97739,21195,H6,2.3,-84.0,168.0,"-84.0, 168.0"
34374,1997,Queen Alexandra Range 97740,21196,LL5,2.6,-84.0,168.0,"-84.0, 168.0"
34375,1997,Queen Alexandra Range 97741,21197,LL5,5.8,-84.0,168.0,"-84.0, 168.0"
34376,1997,Queen Alexandra Range 97742,21198,L6,22.4,-84.0,168.0,"-84.0, 168.0"
34377,1997,Queen Alexandra Range 97743,21199,L6,15.4,-84.0,168.0,"-84.0, 168.0"
34378,1997,Queen Alexandra Range 97744,21200,LL5,13.4,-84.0,168.0,"-84.0, 168.0"
34379,1997,Queen Alexandra Range 97745,21201,L6,45.9,-84.0,168.0,"-84.0, 168.0"
34380,1997,Queen Alexandra Range 97746,21202,H6,4.6,-84.0,168.0,"-84.0, 168.0"
34381,1997,Queen Alexandra Range 97747,21203,L6,28.6,-84.0,168.0,"-84.0, 168.0"
34382,1997,Queen Alexandra Range 97748,21204,L6,1.4,-84.0,168.0,"-84.0, 168.0"
34383,1997,Queen Alexandra Range 97749,21205,H5,20.6,-84.0,168.0,"-84.0, 168.0"
34384,1997,Queen Alexandra Range 97750,21206,LL5,3.8,-84.0,168.0,"-84.0, 168.0"
34385,1997,Queen Alexandra Range 97751,21207,LL5,26.8,-84.0,168.0,"-84.0, 168.0"
34386,1997,Queen Alexandra Range 97752,21208,LL5,77.6,-84.0,168.0,"-84.0, 168.0"
34387,1997,Queen Alexandra Range 97753,21209,LL5,150.4,-84.0,168.0,"-84.0, 168.0"
34388,1997,Queen Alexandra Range 97754,21210,LL5,21.1,-84.0,168.0,"-84.0, 168.0"
34389,1997,Queen Alexandra Range 97755,21211,H6,8.3,-84.0,168.0,"-84.0, 168.0"
34390,1997,Queen Alexandra Range 97756,21212,LL5,5.7,-84.0,168.0,"-84.0, 168.0"
34391,1997,Queen Alexandra Range 97757,21213,LL5,12.5,-84.0,168.0,"-84.0, 168.0"
34392,1997,Queen Alexandra Range 97758,21214,LL5,23.5,-84.0,168.0,"-84.0, 168.0"
34393,1997,Queen Alexandra Range 97759,21215,LL5,25.9,-84.0,168.0,"-84.0, 168.0"
34394,1997,Queen Alexandra Range 97760,21216,H6,6.2,-84.0,168.0,"-84.0, 168.0"
34395,1997,Queen Alexandra Range 97761,21217,L6,6.3,-84.0,168.0,"-84.0, 168.0"
34396,1997,Queen Alexandra Range 97762,21218,L6,69.4,-84.0,168.0,"-84.0, 168.0"
34397,1997,Queen Alexandra Range 97763,21219,L6,34.5,-84.0,168.0,"-84.0, 168.0"
34398,1997,Queen Alexandra Range 97764,21220,LL5,31.2,-84.0,168.0,"-84.0, 168.0"
34399,1997,Queen Alexandra Range 97766,21221,LL5,1.8,-84.0,168.0,"-84.0, 168.0"
34400,1997,Queen Alexandra Range 97767,21222,LL5,1.9,-84.0,168.0,"-84.0, 168.0"
34401,1997,Queen Alexandra Range 97768,21223,LL5,1.9,-84.0,168.0,"-84.0, 168.0"
34402,1997,Queen Alexandra Range 97769,21224,L6,7.1,-84.0,168.0,"-84.0, 168.0"
34403,1997,Queen Alexandra Range 97770,21225,LL5,11.9,-84.0,168.0,"-84.0, 168.0"
34404,1997,Queen Alexandra Range 97771,21226,LL5,12.7,-84.0,168.0,"-84.0, 168.0"
34405,1997,Queen Alexandra Range 97841,21295,LL5,117.0,-84.0,168.0,"-84.0, 168.0"
34406,1997,Queen Alexandra Range 97772,21227,LL5,62.9,-84.0,168.0,"-84.0, 168.0"
34407,1997,Queen Alexandra Range 97773,21228,LL5,21.8,-84.0,168.0,"-84.0, 168.0"
34408,1997,Queen Alexandra Range 97774,21229,LL5,3.1,-84.0,168.0,"-84.0, 168.0"
34409,1997,Queen Alexandra Range 97775,21230,LL5,5.9,-84.0,168.0,"-84.0, 168.0"
34410,1997,Queen Alexandra Range 97776,21231,LL5,3.8,-84.0,168.0,"-84.0, 168.0"
34411,1997,Queen Alexandra Range 97777,21232,LL5,4.3,-84.0,168.0,"-84.0, 168.0"
34412,1997,Queen Alexandra Range 97778,21233,LL5,7.8,-84.0,168.0,"-84.0, 168.0"
34413,1997,Queen Alexandra Range 97779,21234,LL5,7.5,-84.0,168.0,"-84.0, 168.0"
34414,1997,Queen Alexandra Range 97780,21235,H6,4.8,-84.0,168.0,"-84.0, 168.0"
34415,1997,Queen Alexandra Range 97781,21236,LL5,1.4,-84.0,168.0,"-84.0, 168.0"
